incident_id,title,description,date,zone_id,severity,root_cause,corrective_actions
INC-488,Historical Gas Leak at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2026-05-15T20:06:13.789862,Z-2,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-489,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as human error.,2025-11-12T20:06:13.789862,Z-1,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-490,Historical Gas Leak at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as gas leak.,2025-08-04T20:06:13.789862,Z-1,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-491,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2026-06-01T20:06:13.789862,Z-5,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-492,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2026-01-10T20:06:13.789862,Z-4,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-493,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2025-08-18T20:06:13.789862,Z-4,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-494,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2026-01-30T20:06:13.789862,Z-7,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-495,Historical Fire at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2026-04-05T20:06:13.789862,Z-5,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-496,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as inadequate ppe.,2025-12-29T20:06:13.789862,Z-4,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-497,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2025-10-03T20:06:13.789862,Z-4,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-498,Historical Chemical Exposure at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2026-04-27T20:06:13.789862,Z-5,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-499,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2025-07-25T20:06:13.789862,Z-7,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-500,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2026-03-30T20:06:13.789862,Z-7,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-501,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as human error.,2026-03-01T20:06:13.789862,Z-8,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-502,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as sop deviation.,2025-11-07T20:06:13.789862,Z-10,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-503,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2026-01-23T20:06:13.789862,Z-8,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-504,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2025-10-01T20:06:13.789862,Z-3,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-505,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as sop deviation.,2025-10-26T20:06:13.789862,Z-2,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-506,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as inadequate ppe.,2026-03-13T20:06:13.789862,Z-8,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-507,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2025-09-29T20:06:13.789862,Z-9,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-508,Historical Electrical Flash at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2026-02-08T20:06:13.789862,Z-10,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-509,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as gas leak.,2025-11-03T20:06:13.789862,Z-8,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-510,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as ventilation degradation.,2025-12-10T20:06:13.789862,Z-10,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-511,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2025-10-21T20:06:13.789862,Z-7,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-512,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as inadequate ppe.,2026-03-06T20:06:13.789862,Z-3,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-513,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as human error.,2026-01-07T20:06:13.789862,Z-7,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-514,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2025-11-26T20:06:13.789862,Z-8,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-515,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2025-10-28T20:06:13.789862,Z-10,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-516,Historical Chemical Exposure at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2026-02-25T20:06:13.789862,Z-4,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-517,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as inadequate ppe.,2025-07-19T20:06:13.789862,Z-8,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-518,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as inadequate ppe.,2026-01-22T20:06:13.789862,Z-1,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-519,Historical Worker Fall at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as sop deviation.,2026-05-19T20:06:13.789862,Z-7,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-520,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as equipment failure.,2026-02-01T20:06:13.789862,Z-5,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
