incident_id,title,description,date,zone_id,severity,root_cause,corrective_actions
INC-490,Historical Mechanical Impact at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as isolation failure.,2025-09-09T12:16:37.608452,Z-5,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-491,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2025-12-12T12:16:37.608452,Z-3,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-492,Historical Gas Leak at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as sop deviation.,2026-04-03T12:16:37.608452,Z-1,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-493,Historical Chemical Exposure at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2026-01-15T12:16:37.608452,Z-4,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-494,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2026-01-04T12:16:37.608452,Z-3,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-495,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as isolation failure.,2025-07-16T12:16:37.608452,Z-10,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-496,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as isolation failure.,2025-07-30T12:16:37.608452,Z-8,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-497,Historical Worker Fall at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2025-10-21T12:16:37.608452,Z-2,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-498,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2026-04-13T12:16:37.608452,Z-10,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-499,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as sop deviation.,2026-03-03T12:16:37.608452,Z-7,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-500,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2026-04-01T12:16:37.608452,Z-6,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-501,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2025-12-13T12:16:37.608452,Z-7,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-502,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as gas leak.,2026-01-02T12:16:37.608452,Z-9,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-503,Historical Gas Leak at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as equipment failure.,2025-12-03T12:16:37.608452,Z-1,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-504,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as ventilation degradation.,2025-12-07T12:16:37.608452,Z-10,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-505,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as inadequate ppe.,2025-10-01T12:16:37.608452,Z-5,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-506,Historical Gas Leak at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as gas leak.,2025-07-30T12:16:37.608452,Z-1,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-507,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as human error.,2026-06-05T12:16:37.608452,Z-1,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-508,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2025-11-11T12:16:37.608452,Z-2,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-509,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2025-12-20T12:16:37.608452,Z-3,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-510,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as inadequate ppe.,2025-09-24T12:16:37.608452,Z-4,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-511,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as isolation failure.,2025-12-28T12:16:37.608452,Z-6,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-512,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as sop deviation.,2026-01-27T12:16:37.608452,Z-3,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-513,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2026-04-16T12:16:37.608452,Z-4,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-514,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2026-01-18T12:16:37.608452,Z-4,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-515,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2025-08-25T12:16:37.608452,Z-10,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-516,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as inadequate ppe.,2025-07-29T12:16:37.608452,Z-4,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-517,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as human error.,2025-08-24T12:16:37.608452,Z-7,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-518,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2026-02-16T12:16:37.608452,Z-5,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-519,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as isolation failure.,2026-01-23T12:16:37.608452,Z-6,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-520,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2025-11-10T12:16:37.608452,Z-4,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
